"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"37.272186,-79.95321",1,-5,-79.95321,37.272186,VA,Roanoke,24016
"38.721912,-77.466897",1,-5,-77.466897,38.721912,VA,Woodbridge,22194
"37.876357,-75.59686",1,-5,-75.59686,37.876357,VA,Hallwood,23359
"37.229786,-80.02477",1,-5,-80.02477,37.229786,VA,Roanoke,24018
"36.657812,-81.96207",1,-5,-81.96207,36.657812,VA,Abingdon,24211
"37.310451,-76.746769",1,-5,-76.746769,37.310451,VA,Norge,23127
"37.606778,-77.44775",1,-5,-77.44775,37.606778,VA,Richmond,23227
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24036
"38.340124,-77.03273",1,-5,-77.03273,38.340124,VA,Dahlgren,22448
"36.702863,-78.51218",1,-5,-78.51218,36.702863,VA,Skipwith,23968
"39.069682,-78.03752",1,-5,-78.03752,39.069682,VA,Millwood,22646
"36.952634,-82.46657",1,-5,-82.46657,36.952634,VA,Coeburn,24230
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24006
"37.93359,-75.67692",1,-5,-75.67692,37.93359,VA,Sanford,23426
"36.963354,-76.98127",1,-5,-76.98127,36.963354,VA,Wakefield,23888
"39.085309,-77.645224",1,-5,-77.645224,39.085309,VA,Sterling,20163
"37.426154,-76.26844",1,-5,-76.26844,37.426154,VA,Diggs,23045
"37.581696,-77.51709",1,-5,-77.51709,37.581696,VA,Richmond,23226
"37.9651,-79.2357",1,-5,-79.2357,37.9651,VA,Spottswood,24475
"37.887538,-75.53645",1,-5,-75.53645,37.887538,VA,Temperanceville,23442
"36.848612,-78.59064",1,-5,-78.59064,36.848612,VA,Wylliesburg,23976
"38.298305,-77.489913",1,-5,-77.489913,38.298305,VA,Fredericksburg,22404
"37.847652,-75.99404",1,-5,-75.99404,37.847652,VA,Tangier,23440
"36.750353,-80.68706",1,-5,-80.68706,36.750353,VA,Hillsville,24343
"36.761698,-76.24511",1,-5,-76.24511,36.761698,VA,Chesapeake,23320
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24044
"36.909504,-78.00646",1,-5,-78.00646,36.909504,VA,Dundas,23938
"37.005989,-77.09819",1,-5,-77.09819,37.005989,VA,Waverly,23890
"37.701245,-76.92919",1,-5,-76.92919,37.701245,VA,Stevensville,23161
"37.561962,-77.425452",1,-5,-77.425452,37.561962,VA,Richmond,23999
"37.492529,-76.33636",1,-5,-76.33636,37.492529,VA,Hallieford,23068
"36.993498,-77.74687",1,-5,-77.74687,36.993498,VA,McKenney,23872
"38.301191,-78.46396",1,-5,-78.46396,38.301191,VA,Stanardsville,22973
"37.13549,-81.563406",1,-5,-81.563406,37.13549,VA,Horsepen,24619
"37.189876,-80.59761",1,-5,-80.59761,37.189876,VA,Belspring,24058
"37.597531,-79.50659",1,-5,-79.50659,37.597531,VA,Natural Bridge Station,24579
"38.137216,-77.518865",1,-5,-77.518865,38.137216,VA,Thornburg,22565
"37.457341,-77.4658",1,-5,-77.4658,37.457341,VA,Richmond,23234
"38.88275,-77.13999",1,-5,-77.13999,38.88275,VA,Arlington,22205
"38.683295,-77.26044",1,-5,-77.26044,38.683295,VA,Occoquan,22125
"37.366744,-79.29977",1,-5,-79.29977,37.366744,VA,Forest,24551
"38.040101,-78.485066",1,-5,-78.485066,38.040101,VA,Charlottesville,22905
"38.040101,-78.485066",1,-5,-78.485066,38.040101,VA,Charlottesville,22907
"37.970734,-79.89283",1,-5,-79.89283,37.970734,VA,Hot Springs,24445
"37.524246,-77.493157",1,-5,-77.493157,37.524246,VA,Richmond,23260
"38.831813,-77.288755",1,-5,-77.288755,38.831813,VA,Herndon,22092
"36.889364,-81.28162",1,-5,-81.28162,36.889364,VA,Rural Retreat,24368
"37.079385,-78.90765",1,-5,-78.90765,37.079385,VA,Brookneal,24528
"38.757214,-77.08666",1,-5,-77.08666,38.757214,VA,Alexandria,22306
"38.947215,-78.213304",1,-5,-78.213304,38.947215,VA,Front Royal,22651
"37.369313,-79.90303",1,-5,-79.90303,37.369313,VA,Cloverdale,24077
"37.501267,-76.72389",1,-5,-76.72389,37.501267,VA,Shacklefords,23156
"38.310141,-78.20098",1,-5,-78.20098,38.310141,VA,Radiant,22732
"37.482896,-77.36304",1,-5,-77.36304,37.482896,VA,Richmond,23231
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24010
"38.880811,-77.11295",1,-5,-77.11295,38.880811,VA,Arlington,22214
"36.757815,-76.3358",1,-5,-76.3358,36.757815,VA,Chesapeake,23323
"37.43704,-76.30724",1,-5,-76.30724,37.43704,VA,Mathews,23109
"36.811276,-77.47496",1,-5,-77.47496,36.811276,VA,Jarratt,23867
"38.093956,-76.64055",1,-5,-76.64055,38.093956,VA,Hague,22469
"37.10297,-82.59626",1,-5,-82.59626,37.10297,VA,Pound,24279
"36.803981,-76.32386",1,-5,-76.32386,36.803981,VA,Portsmouth,23702
"37.413397,-79.70789",1,-5,-79.70789,37.413397,VA,Montvale,24122
"38.728464,-77.05701",1,-5,-77.05701,38.728464,VA,Alexandria,22308
"37.002997,-76.32039",1,-5,-76.32039,37.002997,VA,Fort Monroe,23651
"38.179715,-79.141332",1,-5,-79.141332,38.179715,VA,Staunton,24407
"36.913228,-78.63611",1,-5,-78.63611,36.913228,VA,Saxe,23967
"36.801515,-78.883933",1,-5,-78.883933,36.801515,VA,Republican Grove,24585
"37.733844,-77.888082",1,-5,-77.888082,37.733844,VA,Beaumont,23014
"38.371616,-78.79742",1,-5,-78.79742,38.371616,VA,Penn Laird,22846
"37.711368,-76.85843",1,-5,-76.85843,37.711368,VA,King And Queen Court Hous,23085
"36.622638,-79.39998",1,-5,-79.39998,36.622638,VA,Danville,24540
"38.388311,-77.68111",1,-5,-77.68111,38.388311,VA,Richardsville,22736
"37.782109,-78.23472",1,-5,-78.23472,37.782109,VA,Fork Union,23055
"37.288807,-80.07821",1,-5,-80.07821,37.288807,VA,Salem,24153
"37.532991,-79.68004",1,-5,-79.68004,37.532991,VA,Buchanan,24066
"37.663039,-78.2868",1,-5,-78.2868,37.663039,VA,New Canton,23123
"38.725214,-77.10734",1,-5,-77.10734,38.725214,VA,Alexandria,22309
"36.876177,-82.11083",1,-5,-82.11083,36.876177,VA,Lebanon,24266
"36.645419,-82.18137",1,-5,-82.18137,36.645419,VA,Bristol,24202
"37.076801,-81.70519",1,-5,-81.70519,37.076801,VA,Pounding Mill,24637
"38.90371,-77.5038",1,-5,-77.5038,38.90371,VA,Chantilly,20152
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24037
"37.507498,-77.332916",1,-5,-77.332916,37.507498,VA,Richmond,23250
"39.26582,-78.08496",1,-5,-78.08496,39.26582,VA,Clear Brook,22624
"36.774635,-78.93426",1,-5,-78.93426,36.774635,VA,Halifax,24558
"39.085309,-77.645224",1,-5,-77.645224,39.085309,VA,Sterling,20167
"37.127543,-79.27409",1,-5,-79.27409,37.127543,VA,Altavista,24517
"37.145705,-79.64786",1,-5,-79.64786,37.145705,VA,Moneta,24121
"36.678507,-78.08098",1,-5,-78.08098,36.678507,VA,La Crosse,23950
"36.679571,-79.865168",1,-5,-79.865168,36.679571,VA,Martinsville,24113
"36.624632,-81.76732",1,-5,-81.76732,36.624632,VA,Damascus,24236
"38.790202,-77.51294",1,-5,-77.51294,38.790202,VA,Manassas,20109
"38.893921,-77.21976",1,-5,-77.21976,38.893921,VA,Dunn Loring,22027
"37.940788,-77.996956",1,-5,-77.996956,37.940788,VA,Trevilians,23170
"37.179115,-80.351482",1,-5,-80.351482,37.179115,VA,Blacksburg,24061
"36.795669,-76.012628",1,-5,-76.012628,36.795669,VA,Virginia Beach,23471
"37.191262,-76.42135",1,-5,-76.42135,37.191262,VA,Seaford,23696
"37.79151,-78.98961",1,-5,-78.98961,37.79151,VA,Roseland,22967
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24003
"37.662559,-77.36778",1,-5,-77.36778,37.662559,VA,Mechanicsville,23116
"37.204272,-81.97936",1,-5,-81.97936,37.204272,VA,Keen Mountain,24624
"38.831813,-77.288755",1,-5,-77.288755,38.831813,VA,Vienna,22183
"37.524246,-77.493157",1,-5,-77.493157,37.524246,VA,Richmond,23240
"39.267257,-78.19396",1,-5,-78.19396,39.267257,VA,Winchester,22603
"37.195924,-76.524805",1,-5,-76.524805,37.195924,VA,Newport News,23612
"38.040101,-78.485066",1,-5,-78.485066,38.040101,VA,Charlottesville,22904
"38.831813,-77.288755",1,-5,-77.288755,38.831813,VA,Reston,20196
"38.721912,-77.466897",1,-5,-77.466897,38.721912,VA,Woodbridge,22195
"38.770864,-77.449443",1,-5,-77.449443,38.770864,VA,Manassas,20113
"38.829512,-77.08204",1,-5,-77.08204,38.829512,VA,Alexandria,22302
"36.837699,-80.85731",1,-5,-80.85731,36.837699,VA,Austinville,24312
"36.581085,-79.45027",1,-5,-79.45027,36.581085,VA,Danville,24541
"37.571789,-76.41631",1,-5,-76.41631,37.571789,VA,Wake,23176
"37.988674,-77.29047",1,-5,-77.29047,37.988674,VA,Milford,22514
"37.541726,-78.80777",1,-5,-78.80777,37.541726,VA,Gladstone,24553
"37.728152,-76.99901",1,-5,-76.99901,37.728152,VA,Walkerton,23177
"37.541046,-77.43536",1,-5,-77.43536,37.541046,VA,Richmond,23219
"37.350999,-77.43959",1,-5,-77.43959,37.350999,VA,Chester,23831
"38.886311,-77.18098",1,-5,-77.18098,38.886311,VA,Falls Church,22046
"38.440898,-78.874173",1,-5,-78.874173,38.440898,VA,Harrisonburg,22807
"39.072918,-77.608014",1,-5,-77.608014,39.072918,VA,Leesburg,20178
"38.503139,-77.33372",1,-5,-77.33372,38.503139,VA,Quantico,22134
"37.85583,-78.77546",1,-5,-78.77546,37.85583,VA,Faber,22938
"37.308652,-82.18593",1,-5,-82.18593,37.308652,VA,Maxie,24628
"37.61686,-75.76512",1,-5,-75.76512,37.61686,VA,Keller,23401
"38.036866,-77.08033",1,-5,-77.08033,38.036866,VA,Hustle,22476
"36.795669,-76.012628",1,-5,-76.012628,36.795669,VA,Virginia Beach,23463
"38.255747,-78.8242",1,-5,-78.8242,38.255747,VA,Grottoes,24441
"37.524246,-77.493157",1,-5,-77.493157,37.524246,VA,University Of Richmond,23173
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24048
"38.646375,-77.34469",1,-5,-77.34469,38.646375,VA,Woodbridge,22193
"37.425567,-75.93117",1,-5,-75.93117,37.425567,VA,Machipongo,23405
"37.435153,-76.90719",1,-5,-76.90719,37.435153,VA,Lanexa,23089
"38.512989,-77.89529",1,-5,-77.89529,38.512989,VA,Brandy Station,22714
"37.728067,-78.26865",1,-5,-78.26865,37.728067,VA,Bremo Bluff,23022
"36.947422,-79.63536",1,-5,-79.63536,36.947422,VA,Penhook,24137
"36.610636,-77.10269",1,-5,-77.10269,36.610636,VA,Newsoms,23874
"37.174227,-80.395698",1,-5,-80.395698,37.174227,VA,McCoy,24111
"38.880811,-77.11295",1,-5,-77.11295,38.880811,VA,Arlington,22212
"37.271687,-79.939228",1,-5,-79.939228,37.271687,VA,Roanoke,24042
"36.807043,-79.61864",1,-5,-79.61864,36.807043,VA,Callands,24530
"38.744685,-77.487162",1,-5,-77.487162,38.744685,VA,Manassas,20108
"37.284061,-75.96909",1,-5,-75.96909,37.284061,VA,Cheriton,23316
"38.831813,-77.288755",1,-5,-77.288755,38.831813,VA,Springfield,22158
"37.704693,-77.20342",1,-5,-77.20342,37.704693,VA,Manquin,23106
"37.223011,-82.00538",1,-5,-82.00538,37.223011,VA,Oakwood,24631
"37.305769,-79.92767",1,-5,-79.92767,37.305769,VA,Roanoke,24012
"37.555083,-79.786151",1,-5,-79.786151,37.555083,VA,Oriskany,24130
"36.772376,-81.7742",1,-5,-81.7742,36.772376,VA,Glade Spring,24340
"37.422868,-77.7813",1,-5,-77.7813,37.422868,VA,Moseley,23120
"36.88091,-81.1992",1,-5,-81.1992,36.88091,VA,Crockett,24323
"36.696264,-79.86879",1,-5,-79.86879,36.696264,VA,Martinsville,24112
"36.839648,-76.15177",1,-5,-76.15177,36.839648,VA,Virginia Beach,23462
"36.921924,-82.79644",1,-5,-82.79644,36.921924,VA,Andover,24215
"39.149032,-77.61471",1,-5,-77.61471,39.149032,VA,Paeonian Springs,20129
"38.459521,-77.99875",1,-5,-77.99875,38.459521,VA,Culpeper,22701
"38.821753,-77.29293",1,-5,-77.29293,38.821753,VA,Fairfax,22032
"36.561396,-79.05268",1,-5,-79.05268,36.561396,VA,Alton,24520
"37.257932,-76.56076",1,-5,-76.56076,37.257932,VA,Yorktown,23691
"36.933981,-80.92897",1,-5,-80.92897,36.933981,VA,Max Meadows,24360
"37.178417,-76.46751",1,-5,-76.46751,37.178417,VA,Yorktown,23692
"37.245798,-79.133546",1,-5,-79.133546,37.245798,VA,Naruna,24576
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24029
"39.080037,-77.58025",1,-5,-77.58025,39.080037,VA,Leesburg,20175
"38.93276,-77.1677",1,-5,-77.1677,38.93276,VA,McLean,22101
"37.303726,-78.11349",1,-5,-78.11349,37.303726,VA,Jetersville,23083
"37.821088,-79.79619",1,-5,-79.79619,37.821088,VA,Clifton Forge,24422
"38.436873,-78.99039",1,-5,-78.99039,38.436873,VA,Dayton,22821
"37.816896,-75.583227",1,-5,-75.583227,37.816896,VA,Nelsonia,23414
"37.754254,-77.47465",1,-5,-77.47465,37.754254,VA,Ashland,23005
"38.065383,-78.595831",1,-5,-78.595831,38.065383,VA,Ivy,22945
"37.307946,-78.40144",1,-5,-78.40144,37.307946,VA,Farmville,23901
"37.506369,-77.15127",1,-5,-77.15127,37.506369,VA,Quinton,23141
"38.880811,-77.11295",1,-5,-77.11295,38.880811,VA,Arlington,22219
"37.650711,-79.55269",1,-5,-79.55269,37.650711,VA,Natural Bridge,24578
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24025
"38.233223,-77.91258",1,-5,-77.91258,38.233223,VA,Unionville,22567
"37.407301,-79.91761",1,-5,-79.91761,37.407301,VA,Daleville,24083
"36.987151,-76.4195",1,-5,-76.4195,36.987151,VA,Newport News,23607
"37.813901,-77.68952",1,-5,-77.68952,37.813901,VA,Montpelier,23192
"37.366838,-76.29577",1,-5,-76.29577,37.366838,VA,Port Haywood,23138
"37.686152,-77.53651",1,-5,-77.53651,37.686152,VA,Glen Allen,23059
"36.901524,-80.5936",1,-5,-80.5936,36.901524,VA,Indian Valley,24105
"37.64682,-75.73996",1,-5,-75.73996,37.64682,VA,Melfa,23410
"39.061499,-78.03693",1,-5,-78.03693,39.061499,VA,Boyce,22620
"37.029877,-78.4643",1,-5,-78.4643,37.029877,VA,Keysville,23947
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24026
"37.21695,-77.43063",1,-5,-77.43063,37.21695,VA,Petersburg,23803
"36.868553,-76.355165",1,-5,-76.355165,36.868553,VA,Portsmouth,23705
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24031
"38.797789,-78.96672",1,-5,-78.96672,38.797789,VA,Bergton,22811
"37.754497,-75.67974",1,-5,-75.67974,37.754497,VA,Greenbush,23357
"36.982193,-81.38945",1,-5,-81.38945,36.982193,VA,Ceres,24318
"36.563755,-77.82652",1,-5,-77.82652,36.563755,VA,Valentines,23887
"37.947224,-76.615358",1,-5,-76.615358,37.947224,VA,Village,22570
"37.524246,-77.493157",1,-5,-77.493157,37.524246,VA,Richmond,23282
"38.880811,-77.11295",1,-5,-77.11295,38.880811,VA,Arlington,22241
"38.619654,-78.80513",1,-5,-78.80513,38.619654,VA,Broadway,22815
"37.524246,-77.493157",1,-5,-77.493157,37.524246,VA,Richmond,23279
"37.991772,-76.48985",1,-5,-76.48985,37.991772,VA,Lottsburg,22511
"38.893241,-77.07453",1,-5,-77.07453,38.893241,VA,Arlington,22209
"36.735893,-76.59656",1,-5,-76.59656,36.735893,VA,Suffolk,23434
"38.372652,-78.380509",1,-5,-78.380509,38.372652,VA,Wolftown,22748
"36.979817,-82.56963",1,-5,-82.56963,36.979817,VA,Wise,24293
"38.855848,-77.88174",1,-5,-77.88174,38.855848,VA,Marshall,20115
"38.08157,-77.66795",1,-5,-77.66795,38.08157,VA,Partlow,22534
"36.61665,-78.54018",1,-5,-78.54018,36.61665,VA,Clarksville,23927
"36.842686,-79.19748",1,-5,-79.19748,36.842686,VA,Java,24565
"38.468432,-77.461213",1,-5,-77.461213,38.468432,VA,Garrisonville,22463
"36.597486,-81.37604",1,-5,-81.37604,36.597486,VA,Mouth Of Wilson,24363
"39.158386,-78.24758",1,-5,-78.24758,39.158386,VA,Winchester,22602
"36.720381,-82.26093",1,-5,-82.26093,36.720381,VA,Mendota,24270
"37.725675,-77.69002",1,-5,-77.69002,37.725675,VA,Rockville,23146
"36.655575,-80.23909",1,-5,-80.23909,36.655575,VA,Stuart,24171
"36.910051,-80.30871",1,-5,-80.30871,36.910051,VA,Floyd,24091
"36.828408,-76.73506",1,-5,-76.73506,36.828408,VA,Windsor,23487
"37.825208,-77.989878",1,-5,-77.989878,37.825208,VA,Hadensville,23067
"37.74747,-78.80233",1,-5,-78.80233,37.74747,VA,Shipman,22971
"39.085309,-77.645224",1,-5,-77.645224,39.085309,VA,Ashburn,22093
"37.892668,-76.36307",1,-5,-76.36307,37.892668,VA,Heathsville,22473
"36.836423,-76.83731",1,-5,-76.83731,36.836422999999996,VA,Zuni,23898
"37.351691,-80.67726",1,-5,-80.67726,37.351691,VA,Ripplemead,24150
"37.931011,-77.64296",1,-5,-77.64296,37.931011,VA,Beaverdam,23015
"37.556248,-79.08249",1,-5,-79.08249,37.556248,VA,Sweet Briar,24595
"36.701855,-78.92008",1,-5,-78.92008,36.701855,VA,South Boston,24592
"37.287992,-82.027408",1,-5,-82.027408,37.287992,VA,Mavisdale,24627
"38.880811,-77.11295",1,-5,-77.11295,38.880811,VA,Arlington,22215
"39.236944,-78.288465",1,-5,-78.288465,39.236944,VA,Winchester,22638
"36.926647,-76.02058",1,-5,-76.02058,36.926647,VA,Virginia Beach,23459
"36.718307,-80.978273",1,-5,-80.978273,36.718307,VA,Fries,24338
"38.349795,-78.11747",1,-5,-78.11747,38.349795,VA,Locust Dale,22948
"36.898915,-76.687745",1,-5,-76.687745,36.898915,VA,Isle Of Wight,23397
"37.115698,-76.5183",1,-5,-76.5183,37.115698,VA,Newport News,23602
"37.635833,-75.86849",1,-5,-75.86849,37.635833,VA,Hacksneck,23358
"37.170062,-81.64412",1,-5,-81.64412,37.170062,VA,Bandy,24602
"38.856795,-77.05628",1,-5,-77.05628,38.856795,VA,Arlington,22202
"37.890917,-78.70343",1,-5,-78.70343,37.890917,VA,Covesville,22931
"37.301574,-78.394944",1,-5,-78.394944,37.301574,VA,Farmville,23909
"38.428509,-78.267848",1,-5,-78.267848,38.428509,VA,Leon,22725
"37.605335,-75.69088",1,-5,-75.69088,37.605335,VA,Wachapreague,23480
"38.651558,-77.70361",1,-5,-77.70361,38.651558,VA,Casanova,20139
"37.173493,-78.11236",1,-5,-78.11236,37.173493,VA,Crewe,23930
"36.958048,-78.53403",1,-5,-78.53403,36.958048,VA,Drakes Branch,23937
"37.325758,-80.47021",1,-5,-80.47021,37.325758,VA,Newport,24128
"36.940538,-78.98017",1,-5,-78.98017,36.940538,VA,Nathalie,24577
"36.690942,-81.970764",1,-5,-81.970764,36.690942,VA,Abingdon,24212
"38.112139,-77.329674",1,-5,-77.329674,38.112139,VA,Newport News,22606
"36.940626,-76.5378",1,-5,-76.5378,36.940626,VA,Carrollton,23314
"38.411845,-77.82208",1,-5,-77.82208,38.411845,VA,Lignum,22726
"38.456916,-77.7009",1,-5,-77.7009,38.456916,VA,Sumerduck,22742
"37.55563,-77.90048",1,-5,-77.90048,37.55563,VA,Powhatan,23139
"37.082275,-82.18978",1,-5,-82.18978,37.082275,VA,Bee,24217
"37.285188,-76.5298",1,-5,-76.5298,37.285188,VA,Wicomico,23184
"37.274175,-79.95786",1,-5,-79.95786,37.274175,VA,Roanoke,24001
"37.14374,-80.26233",1,-5,-80.26233,37.14374,VA,Shawsville,24162
"39.158095,-77.666863",1,-5,-77.666863,39.158095,VA,Leesburg,20177
"39.247386,-78.35444",1,-5,-78.35444,39.247386,VA,Gore,22637
"38.792863,-77.07964",1,-5,-77.07964,38.792863,VA,Alexandria,22303
"37.195924,-76.524805",1,-5,-76.524805,37.195924,VA,Newport News,23628
"36.855247,-76.21233",1,-5,-76.21233,36.855247,VA,Norfolk,23502
"39.020637,-77.52276",1,-5,-77.52276,39.020637,VA,Ashburn,20148
"38.521373,-79.58361",1,-5,-79.58361,38.521373,VA,Blue Grass,24413
"37.567896,-77.528308",1,-5,-77.528308,37.567896,VA,Richmond,23266
"38.641556,-78.76258",1,-5,-78.76258,38.641556,VA,Timberville,22853
"37.38389,-80.81734",1,-5,-80.81734,37.38389,VA,Rich Creek,24147
"36.757893,-80.00161",1,-5,-80.00161,36.757893,VA,Bassett,24055
"44.33865,-72.44382",1,-5,-72.44382,44.33865,VT,North Montpelier,5666
"44.442117,-73.082525",1,-5,-73.082525,44.442117,VT,Burlington,5405
"44.636283,-72.82257",1,-5,-72.82257,44.636283,VT,Jeffersonville,5464
"42.849957,-72.62328",1,-5,-72.62328,42.849957,VT,Brattleboro,5301
"44.083457,-72.422",1,-5,-72.422,44.083457,VT,Washington,5675
"42.952974,-72.87237",1,-5,-72.87237,42.952974,VT,West Dover,5356
"44.026521,-72.29347",1,-5,-72.29347,44.026521,VT,Corinth,5039
"43.954353,-72.66916",1,-5,-72.66916,43.954353,VT,Randolph,5060
"44.653046,-72.04372",1,-5,-72.04372,44.653046,VT,Sutton,5867
"44.541902,-73.19659",1,-5,-73.19659,44.541902,VT,Colchester,5446
"44.885689,-72.78992",1,-5,-72.78992,44.885689,VT,Enosburg Falls,5450
"43.416827,-72.70416",1,-5,-72.70416,43.416827,VT,Ludlow,5149
"44.168111,-72.14245",1,-5,-72.14245,44.168111,VT,South Ryegate,5069
"44.50835,-73.050271",1,-5,-73.050271,44.50835,VT,Essex,5451
"44.254302,-72.22669",1,-5,-72.22669,44.254302,VT,Groton,5046
"44.551056,-72.4739",1,-5,-72.4739,44.551056,VT,Wolcott,5680
"43.574326,-73.04215",1,-5,-73.04215,43.574326,VT,West Rutland,5777
"44.451941,-73.17941",1,-5,-73.17941,44.451941,VT,South Burlington,5403
"42.776384,-73.21395",1,-5,-73.21395,42.776384,VT,Pownal,5261
"42.882231,-73.17873",1,-5,-73.17873,42.882231,VT,Bennington,5201
"43.380411,-72.49397",1,-5,-72.49397,43.380411,VT,Perkinsville,5151
"44.388556,-73.22318",1,-5,-73.22318,44.388556,VT,Shelburne,5482
"44.116731,-72.31915",1,-5,-72.31915,44.116731,VT,West Topsham,5086
"43.303613,-72.79134",1,-5,-72.79134,43.303613,VT,Weston,5161
"44.970417,-72.66316",1,-5,-72.66316,44.970417,VT,Richford,5476
"43.914026,-73.10703",1,-5,-73.10703,43.914026,VT,Salisbury,5769
"44.411321,-72.2123",1,-5,-72.2123,44.411321,VT,West Danville,5873
"44.442117,-73.082525",1,-5,-73.082525,44.442117,VT,Burlington,5402
"44.468494,-71.930077",1,-5,-71.930077,44.468494,VT,East Saint Johnsbury,5838
"44.352339,-72.779614",1,-5,-72.779614,44.352339,VT,Waterbury,5626
"44.311706,-72.10346",1,-5,-72.10346,44.311706,VT,Barnet,5821
"43.989583,-72.46276",1,-5,-72.46276,43.989583,VT,Chelsea,5038
"44.733624,-72.38308",1,-5,-72.38308,44.733624,VT,Albany,5820
"44.801734,-72.96213",1,-5,-72.96213,44.801734,VT,Fairfield,5455
"42.99467,-72.720362",1,-5,-72.720362,42.99467,VT,Brattleboro,5304
"43.592039,-72.818121",1,-5,-72.818121,43.592039,VT,Forest Dale,5745
"44.458803,-71.7162",1,-5,-71.7162,44.458803,VT,Lunenburg,5906
"44.529915,-72.26819",1,-5,-72.26819,44.529915,VT,East Hardwick,5836
"43.507854,-72.8642",1,-5,-72.8642,43.507854,VT,Cuttingsville,5738
"44.062646,-72.13946",1,-5,-72.13946,44.062646,VT,West Newbury,5085
"43.162074,-73.07155",1,-5,-73.07155,43.162074,VT,Manchester,5254
"44.156554,-72.655892",1,-5,-72.655892,44.156554,VT,Montpelier,5603
"43.103191,-72.7925",1,-5,-72.7925,43.103191,VT,Jamaica,5343
"44.12753,-73.28437",1,-5,-73.28437,44.12753,VT,Vergennes,5491
"44.175744,-72.50247",1,-5,-72.50247,44.175744,VT,South Barre,5670
"44.128666,-72.2345",1,-5,-72.2345,44.128666,VT,East Corinth,5076
"42.781648,-72.80609",1,-5,-72.80609,42.781648,VT,Jacksonville,5342
"43.04943,-72.66643",1,-5,-72.66643,43.04943,VT,Townshend,5353
"43.625216,-72.47756",1,-5,-72.47756,43.625216,VT,Taftsville,5073
"43.441404,-72.88507",1,-5,-72.88507,43.441404,VT,East Wallingford,5742
"44.824855,-72.895849",1,-5,-72.895849,44.824855,VT,Saint Albans Bay,5481
"43.672103,-72.355539",1,-5,-72.355539,43.672103,VT,Hartford,5047
"42.957233,-72.62408",1,-5,-72.62408,42.957233,VT,West Dummerston,5357
"43.566105,-72.39941",1,-5,-72.39941,43.566105,VT,Hartland,5048
"43.890244,-72.39364",1,-5,-72.39364,43.890244,VT,Strafford,5072
"43.461468,-72.48743",1,-5,-72.48743,43.461467999999996,VT,Brownsville,5037
"43.687515,-72.54272",1,-5,-72.54272,43.687515,VT,South Pomfret,5067
"43.687677,-73.291868",1,-5,-73.291868,43.687677,VT,Benson,5731
"43.243449,-73.00758",1,-5,-73.00758,43.243449,VT,East Dorset,5253
"42.779542,-72.96146",1,-5,-72.96146,42.779542,VT,Readsboro,5350
"44.141056,-72.66443",1,-5,-72.66443,44.141056,VT,Northfield,5663
"44.070771,-72.21275",1,-5,-72.21275,44.070771,VT,East Corinth,5040
"43.649153,-72.42943",1,-5,-72.42943,43.649153,VT,Quechee,5059
"43.910089,-72.26637",1,-5,-72.26637,43.910089,VT,West Fairlee,5083
"44.332217,-73.09254",1,-5,-73.09254,44.332217,VT,Hinesburg,5461
"44.135828,-72.09061",1,-5,-72.09061,44.135828,VT,Wells River,5081
"44.475387,-72.70225",1,-5,-72.70225,44.475387,VT,Stowe,5672
"42.886921,-72.86457",1,-5,-72.86457,42.886921,VT,Wilmington,5363
"44.902837,-72.408",1,-5,-72.408,44.902837,VT,Troy,5868
"44.213499,-72.08037",1,-5,-72.08037,44.213499,VT,East Ryegate,5042
"44.46239,-72.135804",1,-5,-72.135804,44.46239,VT,McIndoe Falls,5050
"44.91454,-72.112619",1,-5,-72.112619,44.91454,VT,Derby,5892
"44.67307,-72.597057",1,-5,-72.597057,44.67307,VT,North Hyde Park,5665
"44.945925,-72.09864",1,-5,-72.09864,44.945925,VT,Derby,5829
"44.392443,-72.95936",1,-5,-72.95936,44.392443,VT,Richmond,5477
"44.588911,-71.92705",1,-5,-71.92705,44.588911,VT,East Burke,5832
"44.382103,-71.919518",1,-5,-71.919518,44.382103,VT,Lower Waterford,5848
"44.403899,-72.44328",1,-5,-72.44328,44.403899,VT,East Calais,5650
"44.504656,-72.885253",1,-5,-72.885253,44.504656,VT,Underhill Center,5490
"43.716375,-72.403244",1,-5,-72.403244,43.716375,VT,Hartford,5080
"43.061436,-72.51888",1,-5,-72.51888,43.061436,VT,Westminster,5364
"42.782281,-72.86962",1,-5,-72.86962,42.782281,VT,Whitingham,5361
"43.83178,-72.27125",1,-5,-72.27125,43.83178,VT,Thetford Center,5075
